reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c46bc23e-7338-423d-8190-121ad893e42d,cara_id,https://play-lh.googleusercontent.com/a-/ALV-UjXyFaboKaoP45MhuFj9IoNQ6HsDYjoIIE2pk5BLqlzWylHAzIgN,nice,5,0,1.9,2021-11-30 09:54:11,,,1.9
0f73645a-9b28-4d96-84a4-b86146605530,Yanuar Dwi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWas7oKWfACJwfzcsZsOwVRJMyj-avZKq_-SNyB9BC22x_5Y_U,Mantulity,5,0,1.9,2021-11-29 10:44:54,,,1.9
8c0bf3b4-a288-4033-8843-ef702c390e82,muh slamet,https://play-lh.googleusercontent.com/a-/ALV-UjWFk7oOZ98T3c9xslhuiq0SZ1jmeiR55364skCLjjlSjeGe8HKO,Alhamdulillah..... Mudah dan lancar... sangat jernih videonya/lokasinya,5,2,1.9,2021-11-28 06:43:13,,,1.9
73c92963-53d8-4ec7-87f8-ef2b18db6346,Wahyuandang 5,https://play-lh.googleusercontent.com/a/ACg8ocIW1XqVRImh-DeQeFQ1BcwS-LnUqpAAj527nge-2l2NfaQ_vQ=mo,"Sangat tidak membantu bnyak CCTV yang off, tolong ini yang buat aplikasi dibenahi",1,1,1.9,2021-11-25 07:45:34,,,1.9
e44c87f0-61d1-4c80-b4c2-e4d11aa41df9,Opika Lovika,https://play-lh.googleusercontent.com/a/ACg8ocLT-a3q8JbItgmDBA4rBkAwAIVblCo2VqWPi0CBv0oik33RuQ=mo,Sangat membantu,5,0,,2021-11-25 06:26:53,,,
4e79d0f6-a2fb-46bc-a71e-e0cc28625ade,Azhar Singgih Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjVmaDrUqY1VzBEKAgU427PFQfc6hM2iD2H9onaTO8syVtNU9LHDOQ,Tidak bisa terhubung... Reload terus,1,0,1.9,2021-11-23 12:11:49,,,1.9
a1a40cb3-1119-4fed-bd2d-007bdde4865c,Yudda Lukas Nerind,https://play-lh.googleusercontent.com/a-/ALV-UjWMVBjxh4KTnwlx7j9vQF5M0Ala78vade6h_fyZI_k44CZQze5-,"Kok tiba tibaa harus mencari dikolom pencarian .. ga kaya duluu ada list nama jalannyaa , tolong diperbarui yang lebih ringkas dong . Jangan rumit harus masukan nama jalan ..",1,38,1.9,2021-11-23 11:59:40,,,1.9
1ea655dd-b1d3-4442-a464-5015a3537e89,Abd. Holiq,https://play-lh.googleusercontent.com/a-/ALV-UjWWUG2dFxIZDvxi2TZJ1egWLRIoDa1a-Lw1CGqsrKUTWGlf6Xlh,Banyak cctv yang off,5,0,1.9,2021-11-21 11:45:36,,,1.9
ed6ca51d-5fc9-43cd-84c6-f430774ae3a9,RG GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjUeD2XKCxGHdOcqP9TJTOM09nLulMvMdtUnb-4dYhIokkdqFzY,Mantap asli reall,5,0,1.9,2021-11-16 06:02:49,,,1.9
3995fe9e-042b-4af9-ab50-2c6560ce0827,Didi Supriyadi (Didie),https://play-lh.googleusercontent.com/a-/ALV-UjXJ7zfpQH0g__haySnyNxhhrQHrA_Tv2nytgWliU5nM6fBNMQM,Lumayan Bagus..,4,0,1.9,2021-11-09 11:52:41,,,1.9
c233bdec-b9c8-4481-a7e3-03c980cb9505,Ahong Jr,https://play-lh.googleusercontent.com/a/ACg8ocLkpDLwHpgIQQRNEZYe6pJf3nTdkgP-8Fmjl-lLA6xpilh2jQ=mo,"Kalau bisa ditambah akses untuk melihat cctv yang lebih lengkap ,kan disudut - sudut banyak terlihat kamera tapi yang terjadi di aplikasi terlihat sedikit kameranya, mohon sekali agar diapdet cctv nya agar semua bisa melihat kota Surabaya secara online",3,46,1.9,2021-11-08 00:19:30,,,1.9
b642d7e6-8580-4600-84a5-b36ef4117f43,IMT• ARG,https://play-lh.googleusercontent.com/a/ACg8ocKQGggKxrAvKNfoTCNP0iatcJaoo1gUhAOhQrUBLTJmUtkeYw=mo,gabisa didownload,1,0,,2021-11-06 13:23:02,,,
7c5213d7-ea93-417d-ae2e-7d02d1a35c94,ramos.ryrbni ryr,https://play-lh.googleusercontent.com/a-/ALV-UjUDQNxM9XB4sD6BVGexR2IE_rUaIC1sbXMfD0z2J0a58LjsNokz1g,minus delay ya,5,0,,2021-11-04 05:02:54,,,
ccedb4e6-b4f3-4ae7-a7c3-8b5fc7134498,Renata Amelia,https://play-lh.googleusercontent.com/a/ACg8ocIjGf5CSuEVAyg9pg8jQMa9Zn3OqTLV3D66jwUoP8mhlWiasw=mo,Bagus,5,0,1.9,2021-11-02 13:36:26,,,1.9
226e8967-99c3-40b0-b456-985fd301f211,Bilal Andalia Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjWstnpD5ne4F6Xr9Ub00wzLN6qTSctPRCput18NbkKcWwmes8Y,Cctv nya banyak yg off,4,0,1.9,2021-10-31 02:37:42,,,1.9
93282d36-4449-44c9-b95f-0aef4d39c08e,fatimatul imaroh,https://play-lh.googleusercontent.com/a/ACg8ocLhizgEfozmObA-DQJNWTgCtKrH3luPriFP1iVg1fWHBZyN8Q=mo,Hayuk dong diperbanyak lagi cctv nya. Terutama didaerah2 rawan,3,1,1.9,2021-10-26 05:19:35,,,1.9
753ac634-f8f1-453b-aee0-16bd59c34326,Gassukasaya Chikie,https://play-lh.googleusercontent.com/a-/ALV-UjUQ6M-MNz8XQnvmiCIXHNyN9Z4CnEW3L_ptRCqkhygT1uysO6Td,"Aplikasi ini sangat bagus sangat membantu masyarakat jawa timur khususnya kota surabaya untuk memantau arus lalu lintas,terus dikembangkan dan ditingkatkan selalu",5,10,1.9,2021-10-04 09:38:37,,,1.9
b641c6d8-41a1-43f4-9e87-bf26252af08a,Apeng Marvell,https://play-lh.googleusercontent.com/a-/ALV-UjWfh4hQ7EctWfRbF6j4EzZ7B1yKH75Y9bHCROslVmdB7hiPeIJ6,Bagus,5,0,1.9,2021-09-28 05:26:15,,,1.9
6cdb5712-9a60-4aa7-8ed8-4b438e7b2cd6,Hanya Hamba,https://play-lh.googleusercontent.com/a-/ALV-UjXIlPxPD1AEgZQM8VjloEhNmubv3Axq6gw3M9nvpeiqai5Tb5o,"Bagus. Tapi lokasi rawan gak ada cctv sperti prempatan suramadu,dll. Kalau bisa di kasih cctv di setiap perempatan/pertigaan. 👍",3,37,1.9,2021-09-27 19:11:49,,,1.9
7ee7d757-cf87-4e63-a78a-d2d67f172b12,Aozoraemon,https://play-lh.googleusercontent.com/a/ACg8ocKg8winMQQvf4FILkPKq6ByWrAu5CfAtzJAkrGJZePKtZBE5w=mo,"Masalahnya masih sama yaitu ketika buka aplikasi nongol ""RELOAD"", kapan sehatnya ini aplikasi seringnya eror",1,5,1.9,2021-09-25 22:54:15,,,1.9
e2622f41-e941-41e3-b3f5-fc8eb2cb5862,Nyarap Dotcom,https://play-lh.googleusercontent.com/a/ACg8ocKeFM2B-DPn0M3AKx0CiVK22f2GD7Jsh25FVj_AgmpQyzNxhQ=mo,Tg 20/9/21 - 23/9/21 Tidak berfungsi ini kota terbesar kedua d Indonesia...IT nya kek begini,1,2,,2021-09-22 00:25:52,,,
eca8142d-2664-4c9d-bb6a-dfe0697abbef,Ferry Krishnawan,https://play-lh.googleusercontent.com/a/ACg8ocJR2zdVToUJfheaK6-3hMqgC8-WJrM117ZVzgPSA-uZIoxhfQ=mo,Kasih satu aja. Skrg gak bs dibuka cctvnya. Reload aja,1,0,1.9,2021-09-21 15:00:54,,,1.9
f54222ec-e6f0-4ade-812b-82baade24961,Meggi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjXNXtfbQJkuoPXthcbmebLPRW9ffbygj4wr9gixbUZk2PdShJtR,Good,5,0,1.9,2021-09-20 15:47:32,,,1.9
5ec1d3f4-ad7b-4c0c-b0fe-5f0a29061bb0,George Ananda,https://play-lh.googleusercontent.com/a-/ALV-UjUBz3WCcYuI3yKrX0u0YdE1wtorFX73eTOK8M1BgAvnWhFLyIY,"Gak guna nih aplikasi! Per 5 detik cctv off, njir liat sekilas!",1,1,1.9,2021-09-16 08:26:23,,,1.9
3081cf53-ad8e-4598-96e3-36834e9f2000,Noerytri Wahono,https://play-lh.googleusercontent.com/a-/ALV-UjU5vfU6p4BmQdNJsrgOm6KY1ufU0stflO6NYJmYlxcyLou2kVFa,Operasinya cctv tdk bisa lancar,3,0,1.9,2021-09-04 11:41:14,,,1.9
dc87cb84-5b7f-4d87-a450-958d69b1f0a0,Aji Rahmat Sugiono,https://play-lh.googleusercontent.com/a-/ALV-UjVhzVV0G9FpoaLadGLNPxSeNxNoP0Qq5dKpdgPP3_Frm2EuLGnA,Ok,5,0,,2021-09-02 18:38:49,,,
4b449b2e-3315-43c5-adae-77aa6584da10,Jamal Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjUwLmYKKQAL9XDSrL4L3G5jArkcTd_LrP-OX4e6FFtlBVKNtsq0,Gk bs di buka,1,0,1.9,2021-08-30 09:44:18,,,1.9
c4146fd4-269a-4723-b451-8d98588a4053,Michael Tandean,https://play-lh.googleusercontent.com/a-/ALV-UjVezO-6WOYTFt07njM634rqQDga-YDY6B0GlUciDws8oOvfEtIG,Koq mala tulisan reload ya.kalo bisa aktifkan SITS CCTV Surabaya,1,0,1.9,2021-08-27 13:03:39,,,1.9
e525269b-8ea3-4d57-93b6-ab339d4a6696,pri an,https://play-lh.googleusercontent.com/a-/ALV-UjURy-SfmuP_lBWv2nH0S0hOaI22RZP1LmKQGOp1m73Pc4L6ZVooWA,"Tiap dibuka kok muncul reload terus , kapan bisa dibuka ?",1,0,1.9,2021-08-18 23:51:17,,,1.9
36439ce5-19a2-4832-b159-03a188b2509f,Irfan Gendut,https://play-lh.googleusercontent.com/a-/ALV-UjUPCw5anv7sNcEWJiPGOZvW2xpiMxZmolJfOHXzRlZQlmRHPdg,Membantu,5,0,,2021-08-17 15:15:04,,,
60fb05c9-c686-4d0f-8862-917fccf62114,Fahrizal Fuadi,https://play-lh.googleusercontent.com/a-/ALV-UjUwAIZu_YdsrDAlrGJHw7ZRnSG0H3uKklJaOfJwEQ6gwKYUEB1K,Harusnya di daerah rawan CURANMOR seperti suramadu dan sekitarnya lebih diperbanyak lagi karna sudah banyak warga yg menjadi korban,3,3,1.9,2021-08-09 15:58:28,,,1.9
1c3c7c63-fabd-4365-9b8c-31eca3d35bfa,murai gondrong,https://play-lh.googleusercontent.com/a/ACg8ocK0gwyug4_DIe_vlmAp8Or8JR6AYZrl304MHg5My2Qy0tLWjA=mo,Masih bnyak cctv yg gambar gk jelas alias buram.kotor dln,4,0,1.9,2021-08-04 19:20:45,,,1.9
93a5f823-dc35-4b4a-957e-4167c972e1bd,Desys 17,https://play-lh.googleusercontent.com/a/ACg8ocLvBPC0i68bufrxJ2oAIt9ETNyHBLdb8G3ZarIHYueQ0VQgmA=mo,Kenapa CCTV nya gak bisa di akses ya?,3,1,1.9,2021-07-31 03:18:59,,,1.9
c71cab53-e93a-4e9b-8a1a-2300061c6d65,wong_ peok,https://play-lh.googleusercontent.com/a-/ALV-UjWQ01kJYVr4GtbWpLVx_9PhgQ4N6S21zOvsMAdEvUxSkuecsWcU,Tidak muncul,1,0,1.9,2021-07-31 02:02:50,,,1.9
7ca2a9ca-745e-442c-9564-1e5979b54f4f,Ai & Aya,https://play-lh.googleusercontent.com/a-/ALV-UjX6ok29Xdck7XMEkWhQTa9Ma7Q_vlXJAy-R6d6OMo-ePzU0a19b,"Dibutuhkan untuk melihat rute perjalanan prepare sebelum berangkat menuju lokasi tujuan ,eee la kok mesti reload kamera cctv nya setiap menjelang akhir Minggu ,kebiasaan di mulai hari Jum'at sampai nanti Senin, Iki piye yg jaga monitor cctv di kantor dishub ora ono petugasnya yg stay ready upgrade maintenance perangkatnya kah, opo sengojo monitor di off kan biar warga gak bisa melihat aktifitas jalan lewat cctv dishub, kah, ben masyarakat ora oleh kepo yg terjadi di monitor cctv?, Makasih 🙏",2,18,,2021-07-30 22:22:19,,,
c080b8f3-1498-4d1a-a0ef-318efa54563d,A. Ryady,https://play-lh.googleusercontent.com/a-/ALV-UjV8wBIa-Mt5mfLw9A9E2mkfYus620MTDynEmQ-bojw1u19KZXCxkw,Awal yg bagus. Lanjutkan tempat dan spot yg lain. Bintang 5. Lama2 ... Ga bs di akses. Yaudah bintang 1,1,0,1.9,2021-07-30 13:29:41,,,1.9
d6ecfd6f-d330-4311-9656-d07a0a7ccb2e,Braman Data,https://play-lh.googleusercontent.com/a-/ALV-UjWsDdF_EpVqaIJbV6rYrisEIvUc9tfwj3X__Xh06Lw2Cs-4drYh,Bagus sekali aplikasi ini agar kita tahu dimana macetnya jalan2 itu ditutup.,5,0,1.9,2021-07-29 01:55:50,,,1.9
7c111805-d162-489d-866f-7536ad3ca140,Ambar Justy,https://play-lh.googleusercontent.com/a/ACg8ocIoO-vE8SQSbSnBUraa5o2sZjIh6Y18KUFhOsrh6l54AUlC4Cw=mo,mantab,5,0,1.9,2021-07-27 01:24:38,,,1.9
d4cb0443-beb3-4329-bd38-eb3b78970614,Dicky Oktaviansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVFyNciv3cM_dSrb9WxpPZuvYEUpmEjovjX17NG4TpRGR6c8v0a,The best,5,0,1.9,2021-07-19 17:30:52,,,1.9
4021548e-3143-477a-96a4-d3476f137e62,Didi Dewantara,https://play-lh.googleusercontent.com/a-/ALV-UjUnvsv1gp9DhcNbUVcTru8KhGR0-RdzpuHCXpMeq0LNrkK3iBY,Gak Update blass Bunderan Waru 😃😃,1,0,1.9,2021-07-14 23:53:54,,,1.9
279a13b8-f4a6-4ce6-9ca8-29a952a708c8,Gendhon 1927,https://play-lh.googleusercontent.com/a-/ALV-UjVEtlBo78Kmyt-9c4BAuOqdcxvOVxSyXSPgm2VhEPntQ-3ten93,Di perbanyak lagi cctv-nya,5,0,1.9,2021-07-12 18:41:01,,,1.9
1f2265cc-f416-42bb-83bb-def0ca1d8454,Rafli putra,https://play-lh.googleusercontent.com/a-/ALV-UjWRj8qNnH77kpXFgqY_ffDnqcDvj49OgByFJXHEn3YafHywnLG4,Lokasi nya ditambah lagi min,5,0,1.9,2021-07-12 06:03:39,,,1.9
aa816fc0-4694-4319-bb43-fd9f3ac98468,Wandha Valencia,https://play-lh.googleusercontent.com/a/ACg8ocINZGP8gwQ35-n_RUlaam1IIHEkCQN25H5A65F4aatT-XUozg=mo,Ga akurat,1,0,1.9,2021-07-10 15:01:30,,,1.9
bee9308b-cb6f-485f-a835-35f2048cbe4d,Ebet,https://play-lh.googleusercontent.com/a/ACg8ocI15Pwpo1x_bN5nANBYzx3pJ-LoSdSf_P_8ChRS-h-VZZ9CxxU=mo,"Bundaran Waru, CCTV nya masih Tgl 2 April ?? padahal skrg udah bulan Juli... wis.. wis... mending di kelola swasta aja",1,6,1.9,2021-07-08 08:09:41,,,1.9
1bdabcb7-853c-4ab4-9d57-e96e4111185f,keciput _00,https://play-lh.googleusercontent.com/a/ACg8ocLUJ4RG2m64n8fvejX0W0iCbc0HmoOdq_WQlljVPqA1_6pMsAfr=mo,"Sayangnya, khusus utk CCTV bunderan Waru tdk update, masa yg muncul tgl 02-04-2021, sekoga segera dibetulkan. Bluntuk memudahkan kita yg bekerja nya mobile l3bih tau daerah mana yg bisa dilewati dgn cpt.",5,10,1.9,2021-07-08 02:15:51,,,1.9
72ae9b7c-2213-4b96-967c-069ebbc3c092,gengs syono,https://play-lh.googleusercontent.com/a-/ALV-UjXxZyyyar_QcryEq0bpoW2LKGc1Lo2yyWLfHYCzGO0SHu7Uax1yxg,Membantu sekali,4,0,1.9,2021-07-07 22:45:48,,,1.9
8a2ec16d-4656-464f-958d-4d563e01f525,Boby Brian,https://play-lh.googleusercontent.com/a/ACg8ocJxwh11DnxnGemZOCP0hHPgqTdLMjz3HL4MXIrM-SE9OawA2w=mo,7 juli 2021. Banyak cctv yg mati. Pdhl apk ini sangat dibutuhkan saat ppkm spt ini. Kecewa.,1,6,,2021-07-07 06:43:11,,,
48af9f45-a170-4166-a70e-655839f859d6,habibi faisal,https://play-lh.googleusercontent.com/a-/ALV-UjWoMQf_7VyINbrxK6XHGZX2hiZeTilhT4vs-GlUovZ1Ifxnl38,Surabaya Joss !!!,5,0,1.9,2021-07-01 15:19:48,,,1.9
7f72d142-90d1-4c5c-b94a-ce5dd1286c98,Arief Syafranie HD,https://play-lh.googleusercontent.com/a-/ALV-UjVsV9lqCXuTNe0VhbYrjAMb1xPsaBCWDvwiMw3x8epFpSCwCK9f,Lumayan.!!!,3,0,1.9,2021-06-30 11:02:44,,,1.9
b39ace9f-b2a7-48e6-8c23-5b5d4db03078,Wiranta Tarigan,https://play-lh.googleusercontent.com/a-/ALV-UjUX8wKWgy4i0T9O5bkLYAvtyv-4Sw1nJ64HpvefdNWWw0wfUIbi,sering force close,2,0,1.9,2021-06-29 18:34:15,,,1.9
20bb116d-dedf-4289-8021-4034986f1902,juanmacaulay group horor,https://play-lh.googleusercontent.com/a-/ALV-UjXKEkh7pvM_4QXxSr-fPyOB9ggQrqOa5j18AS-udDhH2rhMa4i3,Wew bisa jalan jalan meski di rumah aja karena ada covid 19 😆😇,5,0,1.9,2021-06-29 08:27:06,,,1.9
a65fbc71-cb71-43a7-ac51-410591b430db,ADAMADA,https://play-lh.googleusercontent.com/a-/ALV-UjX_UqJaitFG7RSUie2AgNVR26h603oDR7gNa9Gs4xaFbsFak_8,selalu keluar dari aplikasi,2,1,,2021-06-28 21:57:34,,,
18df3971-4082-4a2f-9ebd-b599f420c026,Syifa Hanif,https://play-lh.googleusercontent.com/a-/ALV-UjVKGtvFvEqQe-HnXXGYjktrQ36H05hJGI0VUn4CLptLt3JJ2PY,Ok,5,0,,2021-06-28 04:36:19,,,
f6164047-0e99-40ce-87e3-0a0be4d13374,adi nugroho,https://play-lh.googleusercontent.com/a/ACg8ocIEVsIEonxaqsLuaJ5T0QKPleMjgH0cTpKUt0TGkVZvkt87dg=mo,Kurang lengkap lagi,3,0,1.9,2021-06-23 04:55:40,,,1.9
21fce547-9749-461a-80df-fc60f168cbe8,Bambang Tri susanto,https://play-lh.googleusercontent.com/a-/ALV-UjXGc7Y9RRZuVS4CT7xcDNy6ePSE2U2oqkyKnn5X0AU6VknBVeOZ,Mantep bisa tau jalan macet apa tidak... He.. He,5,0,,2021-06-22 08:52:03,,,
97dd56a8-7da2-43b4-8a8a-44e2a1bbf9bc,Ibra Topp,https://play-lh.googleusercontent.com/a/ACg8ocLxvAoehc6V8ZzRgb_SYvmtw3iYfLb6fVFNVM06zbxzUdIGUg=mo,Bekerjalah dg hati nurani..(akan kekal abadi di akhirat) Terima 1 jt -10 jt toh juga habis d dunia,5,2,1.9,2021-06-15 06:51:11,,,1.9
74059a39-d1d3-4fc3-b514-827021b26a0a,handinis putra,https://play-lh.googleusercontent.com/a/ACg8ocJ3elcpk4WvIjQXa9SfRNCLg9brnMElZSN0ddGl56MbP41DdVw=mo,Cctv off semua,1,0,1.9,2021-05-31 12:32:52,,,1.9
c8aa0786-2637-495d-ab2f-d0be951a7696,Cha Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWpM0GWxarABRysmT0nZwaw9seAl_93KIXCx1a0SldfHtQtxe-s,"sekedar saran.. agar daftar cctv dikelompokkan menurut wilayah.. misal : Surabaya utara, Surabaya selatan, dll..",5,15,1.9,2021-05-28 15:35:44,,,1.9
ce7e3be1-c9c8-488b-9e6b-62ec719d8100,Gatot Riyanto,https://play-lh.googleusercontent.com/a/ACg8ocKg3puqET7mFuXTehU69C60WSfskE1836Bb-B1IsUzeRwLEGhQ=mo,"Sangat membantu,Matur suwun",5,0,1.9,2021-05-19 00:12:21,,,1.9
903a2b93-1976-45ef-9bd0-3ea37eed2e9e,Fina Pramita hadi,https://play-lh.googleusercontent.com/a/ACg8ocKY8QFy0KuDhRLAAS2nvNh4ivmupbIT840-lHYSvIW-rg1iMg=mo,Ok,5,0,1.9,2021-05-18 12:04:44,,,1.9
3a905a13-11ca-4136-ba61-f13f2c9f779b,Ferryawan Dwi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocImNIK4gzqRLiktm9TdGvDtaZKsmc2X-Z37W3sCM-GDfWNxVA=mo,Kok realod terus!!!,2,0,1.9,2021-05-16 13:50:01,,,1.9
dbc0d81d-7304-4bae-a8df-d4056dde75a3,Arief Wicaksono,https://play-lh.googleusercontent.com/a-/ALV-UjXiTB0tS_WKz3GmxvPpDOej6qIl4U04DN0qvFX0K3hNi1iqsYA,Bagus cuma beberapa gak kelihatan jelas karna ada pohon,3,0,1.9,2021-05-15 02:27:15,,,1.9
fad9ef8d-712b-468d-9515-89f89fa72703,Ikal Imut,https://play-lh.googleusercontent.com/a-/ALV-UjVSruJDsPk4DmXtDQlKmOtqqEMNiMqzoc3MXZN03emaImlGexc7,Selalu reload. Minggu2 ini GK bisa pantau cctv,1,0,1.9,2021-05-12 03:30:18,,,1.9
7eee3fa3-54cd-4857-935a-1d81c10b2dda,Sugik Moker,https://play-lh.googleusercontent.com/a-/ALV-UjUp5LDLoksmt8VVf6d-tcVJx35uvIUDOK9s_1s8JStOITYlrNFo,Sangat membantu,5,0,,2021-05-06 14:19:26,,,
80a6cff7-59e7-45ca-9478-ec905847157a,Eko suyanto Eko,https://play-lh.googleusercontent.com/a-/ALV-UjV3tT4SH8bzLDgTE0Vyl2QMvijFxkyToy3MYNNIm-TWrXoK0bIk,Bagus,5,0,,2021-05-06 02:30:48,,,
2fa7f1c4-3e26-4d9a-ade2-6df47ef1953b,Mitsutako,https://play-lh.googleusercontent.com/a/ACg8ocLYVHsWSBMOUwqrychae0LRV_fuXOPCfWqIiEp4iyBzLOLnHQM=mo,Betul kata kak hiroshi cctv nya yg surabya sangat bagu saya jadi tau jalan jalan surabya terimakasih dishub untuk selalu membantu warga dari luar kota dishub kota surabya sangat sipp saya dari malang sipp 🤩🤩🤩🤩,5,1,,2021-05-03 14:51:51,,,
d11b5c29-ebed-40dd-858e-49011b2234a8,Mifta,https://play-lh.googleusercontent.com/a-/ALV-UjXwX9L77ohTRvThqKaCuwBm7dDU7CA6kZJ_a6hUIOMgH3qWN9En,Ga muncul cctvnya. Reload mulu,1,0,1.9,2021-04-23 10:53:06,,,1.9
13401e1d-cc3e-472f-8617-f86f241774fd,Mamat Encep Sutisna,https://play-lh.googleusercontent.com/a/ACg8ocJWjxv_LAyM_20BB3qtix5hPqGIhtiJzaKJDES9m81DTo2e3w=mo,Sering trouble di reload berulang kali sama aja dan ada beberapa cctv yang tidak ada di menu. Lebih di kembangkan kembali,2,1,,2021-04-22 14:52:11,,,
f54456f5-8e2b-439a-bba4-a578b1944b90,Niko akmal Farrel,https://play-lh.googleusercontent.com/a-/ALV-UjWcBqzPgqNzSbp22xklKADB6TscTAMag5w64-lOC1h1Sf3hR_Ms,Aplikasi ini sangat bagus dan sangat membantu,5,0,1.9,2021-04-22 09:35:08,,,1.9
5bcc425d-70c6-4abd-9dd4-a16227617293,Ady Suyono,https://play-lh.googleusercontent.com/a/ACg8ocLFHo0VI10Dkc8eRsrXLoo8C5UUOIkw_eF9tNXjeywwIukdTg=mo,Sangat membantu......,5,0,1.9,2021-04-12 13:18:38,,,1.9
b99cdc01-e14e-455a-b04d-ae8adbbb58fc,Faried 86,https://play-lh.googleusercontent.com/a-/ALV-UjWETj0FGVQi6Re0-bIqJd0q2ltRSdAr40y6tsWBq-BaCEBnXErj,Good,5,0,1.9,2021-04-11 21:09:28,,,1.9
bdb1d478-6c14-494c-ac84-4f1aa5675742,Agus Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjXpyXb6NCg3Pt_BfMgbUuG5g5hNRzS9rTCx9oaWmyIeX-i9V3H4EA,Baik sekali,4,0,1.9,2021-04-08 11:52:00,,,1.9
5c18c646-688a-4d5f-8a79-8a84040f1ccb,Mochammad Choirul,https://play-lh.googleusercontent.com/a-/ALV-UjVdCGpr0JlYdB5cD-A_pMAlT1QTN2yMTuImgcL_COxuUptpP9I,Kurang lengkap,3,0,1.9,2021-04-08 03:27:33,,,1.9
013fad32-42dc-4069-b118-3b400dfea4fc,Andik Mbalong,https://play-lh.googleusercontent.com/a-/ALV-UjXgZuHPcfoaY9RfmG7Nx9mkCEdV0eq-txU9vElYCwcbJ2z9QQz9OQ,"tlong di data kembali setiap jalan yg terpasang cctv all area sby,msh bayak yg blm ada datanya,klo apk sudah bagus.",3,3,1.9,2021-04-03 05:12:57,,,1.9
7f131d39-eef8-469e-9771-df9671f5cde5,Zainul Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjWjJDqSs4IUo81DrO95iackjXNr1cNtoIRG2Ro4j9OvtZzY7ME,Keren. Tapi kurang banyak jangkauannya,5,0,1.9,2021-03-30 16:26:23,,,1.9
4d3eb576-c1a7-44fc-b722-3216a0711d26,Marsha Aulia,https://play-lh.googleusercontent.com/a-/ALV-UjXcPb3nsXHlYe5CEJJu1045GRzMEcyoiKMWr-ZWrbK0-6wHAmAM,Cctv off? Tiwas aku intal aplikasi,1,0,,2021-03-30 08:13:31,,,
6a0867e9-fd71-45da-8a31-7e805b09cf78,VERONIKA HOME SPA DN BABY SPA,https://play-lh.googleusercontent.com/a-/ALV-UjXCuA8f887A4rR-xCbsYsMU6apyoqg1_-iqrILBSOxVoQqu8XiN,Aku buka kok susah yaa😭😭,5,0,,2021-03-24 11:40:51,,,
659e1f01-69c1-4c63-b802-69077dfe525b,apit apit,https://play-lh.googleusercontent.com/a/ACg8ocJs_Yp34nsOuXWoGXsPwWlzJk0NA2I8SYrdU_HJSLvPOfjd4g=mo,Aku sukak apl ini,5,0,,2021-03-23 06:16:23,,,
8b0758c8-3f7f-4077-a706-7642d29c6c61,Aril Holgado,https://play-lh.googleusercontent.com/a/ACg8ocJfoziM-hlRzg0O7ZZvxZSnOuDi53XbTRdMWfa_-u-m1HtZ=mo,Aplikasi kok ga prnh bs di buka,1,0,,2021-03-22 13:14:37,,,
e08ff088-f435-46bf-aff2-d9de2d549daa,Sri Wilujeng,https://play-lh.googleusercontent.com/a/ACg8ocLpktPBSfot7ijceF8Dt6GfY_FAhoetLT3Vsk5YXMhyqzr61g=mo,Mantap,5,0,1.9,2021-03-22 07:28:47,,,1.9
753f1962-72b8-4c3d-a0cb-5209c58cebf5,Febri yanto,https://play-lh.googleusercontent.com/a-/ALV-UjW4Uyh1TklDfLKZzfO8S-lPQ0XdxxsPKfGnM_rSgEcsE5Y5DaGr,gabisa dipakek tolong diperbaikj supaya tau jalan-jalan yang macet,1,2,,2021-03-21 15:12:44,,,
bfa5f056-172f-436c-afb2-2d5b4ae237ae,Syahril Edy,https://play-lh.googleusercontent.com/a/ACg8ocLpwmiS4co3ekN1w9_e39MaCx2kKFdtcBdFa2TttkZadGIZkw=mo,sering error...,1,0,1.9,2021-03-21 14:36:42,,,1.9
359aa71f-d67f-437d-8a2d-29c0a4fbe74b,Agus Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjVXeZMsziOBg8HTgERITriEoAXfP6pJm3YG6tOkR1EQPqpdhn0S,Susah buka nya,5,0,1.9,2021-03-21 11:52:05,,,1.9
bb683392-0d7d-4969-82f3-d7be618bbbf8,athifah n. k. Adimenggolo,https://play-lh.googleusercontent.com/a/ACg8ocK7AfHwtz4ykqpD1c8vGzs0v2LrHTvgOsqj2gpbdGgfNlWfow=mo,Bermanfaat sekali,5,0,1.9,2021-03-17 03:38:42,,,1.9
